day_category,pickup_time,RatecodeID,PULocationID,PUBorough,PUZone,DOLocationID,DOBorough,DOZone,passenger_count,trip_distance,distance_bins,fare_amount,fare_amount_bins,tip_amount,tip_amount_bins,payment_type,trip_duration,duration_bins,speed,speed_bins,Pickup_Datetime,Dropoff_Datetime,Pickup_Date_Month,Pickup_Hour,Duration_Trip,Type_Trip,Peak_Hour,Day_of_Week,Year_Date_Month,Right_PULocationID,Lookup_Zone,service_zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,41,Manhattan,Central Harlem,3.0,0.81,<2 miles,7.9,<20$,0.0,0$,Cash,5.58,<10 minutes,8.71,<10 mph,2023-01-12 17:51:20,2023-01-12 17:56:55,01-12,17,5,Short Trip,Peak,Thursday,2023-01-12,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,42,Manhattan,Central Harlem North,1.0,1.37,<2 miles,7.9,<20$,2.98,1-5$,Credit card,4.97,<10 minutes,16.54,11-20 mph,2023-01-12 18:47:49,2023-01-12 18:52:47,01-12,18,4,Short Trip,Peak,Thursday,2023-01-12,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,166,Manhattan,Morningside Heights,1.0,1.29,<2 miles,12.1,<20$,3.4,1-5$,Credit card,11.27,11-20 minutes,6.87,<10 mph,2023-01-17 15:31:50,2023-01-17 15:43:06,01-17,15,11,Short Trip,Off-Peak,Tuesday,2023-01-17,41,Central Harlem,Boro Zone
Weekend,Noon,Standard rate,41,Manhattan,Central Harlem,116,Manhattan,Hamilton Heights,1.0,1.72,<2 miles,10.7,<20$,3.05,1-5$,Credit card,7.85,<10 minutes,13.15,11-20 mph,2023-01-22 11:33:26,2023-01-22 11:41:17,01-22,11,7,Short Trip,Off-Peak,Sunday,2023-01-22,41,Central Harlem,Boro Zone
Weekend,Noon,Standard rate,41,Manhattan,Central Harlem,42,Manhattan,Central Harlem North,1.0,2.12,3-6 miles,13.5,<20$,0.0,0$,Cash,12.52,11-20 minutes,10.16,11-20 mph,2023-01-21 11:13:36,2023-01-21 11:26:07,01-21,11,12,Short Trip,Off-Peak,Saturday,2023-01-21,41,Central Harlem,Boro Zone
Weekend,Evening,Standard rate,41,Manhattan,Central Harlem,239,Manhattan,Upper West Side South,2.0,2.16,3-6 miles,12.8,<20$,2.73,1-5$,Credit card,10.33,11-20 minutes,12.55,11-20 mph,2023-01-21 18:11:21,2023-01-21 18:21:41,01-21,18,10,Short Trip,Peak,Saturday,2023-01-21,41,Central Harlem,Boro Zone
Weekend,Noon,Standard rate,41,Manhattan,Central Harlem,166,Manhattan,Morningside Heights,2.0,1.3,<2 miles,9.3,<20$,2.16,1-5$,Credit card,7.6,<10 minutes,10.26,11-20 mph,2023-01-07 14:16:57,2023-01-07 14:24:33,01-07,14,7,Short Trip,Off-Peak,Saturday,2023-01-07,41,Central Harlem,Boro Zone
Weekend,Evening,Standard rate,41,Manhattan,Central Harlem,24,Manhattan,Bloomingdale,1.0,0.98,<2 miles,8.6,<20$,0.0,0$,Cash,7.93,<10 minutes,7.41,<10 mph,2023-01-28 18:25:09,2023-01-28 18:33:05,01-28,18,7,Short Trip,Peak,Saturday,2023-01-28,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,69,Bronx,East Concourse/Concourse Village,2.0,3.8,3-6 miles,23.3,21-40$,0.0,0$,Cash,23.82,21-30 minutes,9.57,<10 mph,2023-01-06 15:07:23,2023-01-06 15:31:12,01-06,15,23,Short Trip,Off-Peak,Friday,2023-01-06,41,Central Harlem,Boro Zone
Weekdays,Morning,Standard rate,41,Manhattan,Central Harlem,138,Queens,LaGuardia Airport,1.0,8.04,7-10 miles,33.8,21-40$,0.0,0$,Cash,18.65,11-20 minutes,25.87,21-30 mph,2023-01-13 06:59:54,2023-01-13 07:18:33,01-13,6,18,Short Trip,Peak,Friday,2023-01-13,41,Central Harlem,Boro Zone
Weekend,Noon,Standard rate,41,Manhattan,Central Harlem,24,Manhattan,Bloomingdale,1.0,1.37,<2 miles,9.3,<20$,2.16,1-5$,Credit card,7.22,<10 minutes,11.39,11-20 mph,2023-01-28 11:32:03,2023-01-28 11:39:16,01-28,11,7,Short Trip,Off-Peak,Saturday,2023-01-28,41,Central Harlem,Boro Zone
Weekend,Evening,Standard rate,41,Manhattan,Central Harlem,74,Manhattan,East Harlem North,1.0,1.6,<2 miles,10.7,<20$,3.05,1-5$,Credit card,8.25,<10 minutes,11.64,11-20 mph,2023-01-21 15:40:58,2023-01-21 15:49:13,01-21,15,8,Short Trip,Off-Peak,Saturday,2023-01-21,41,Central Harlem,Boro Zone
Weekdays,Noon,Standard rate,41,Manhattan,Central Harlem,74,Manhattan,East Harlem North,1.0,1.1,<2 miles,12.87,<20$,1.0,1-5$,Credit card,8.0,<10 minutes,8.25,<10 mph,2023-01-20 13:51:00,2023-01-20 13:59:00,01-20,13,8,Short Trip,Off-Peak,Friday,2023-01-20,41,Central Harlem,Boro Zone
Weekdays,Noon,Standard rate,41,Manhattan,Central Harlem,116,Manhattan,Hamilton Heights,,2.6,3-6 miles,14.2,<20$,0.0,0$,Credit card,11.57,11-20 minutes,13.48,11-20 mph,2023-01-09 11:04:41,2023-01-09 11:16:15,01-09,11,11,Short Trip,Off-Peak,Monday,2023-01-09,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,166,Manhattan,Morningside Heights,1.0,1.53,<2 miles,12.8,<20$,3.36,1-5$,Credit card,11.55,11-20 minutes,7.95,<10 mph,2023-01-04 16:11:07,2023-01-04 16:22:40,01-04,16,11,Short Trip,Peak,Wednesday,2023-01-04,41,Central Harlem,Boro Zone
Weekdays,Morning,Standard rate,41,Manhattan,Central Harlem,116,Manhattan,Hamilton Heights,1.0,1.85,<2 miles,13.5,<20$,3.0,1-5$,Credit card,12.63,11-20 minutes,8.79,<10 mph,2023-01-23 08:10:08,2023-01-23 08:22:46,01-23,8,12,Short Trip,Peak,Monday,2023-01-23,41,Central Harlem,Boro Zone
Weekend,Evening,Standard rate,41,Manhattan,Central Harlem,151,Manhattan,Manhattan Valley,1.0,0.78,<2 miles,7.2,<20$,1.74,1-5$,Credit card,5.12,<10 minutes,9.14,<10 mph,2023-01-15 18:34:12,2023-01-15 18:39:19,01-15,18,5,Short Trip,Peak,Sunday,2023-01-15,41,Central Harlem,Boro Zone
Weekdays,Night,Standard rate,41,Manhattan,Central Harlem,74,Manhattan,East Harlem North,1.0,1.02,<2 miles,9.3,<20$,2.36,1-5$,Credit card,7.7,<10 minutes,7.95,<10 mph,2023-01-24 20:38:13,2023-01-24 20:45:55,01-24,20,7,Short Trip,Peak,Tuesday,2023-01-24,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,151,Manhattan,Manhattan Valley,1.0,1.17,<2 miles,7.5,<20$,0.0,0$,Cash,9.43,<10 minutes,7.44,<10 mph,2023-01-20 16:31:19,2023-01-20 16:40:45,01-20,16,9,Short Trip,Peak,Friday,2023-01-20,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,237,Manhattan,Upper East Side South,1.0,3.53,3-6 miles,24.0,21-40$,0.0,0$,Credit card,24.07,21-30 minutes,8.8,<10 mph,2023-01-26 17:56:59,2023-01-26 18:21:03,01-26,17,24,Short Trip,Peak,Thursday,2023-01-26,41,Central Harlem,Boro Zone
Weekdays,Midnight,Standard rate,41,Manhattan,Central Harlem,24,Manhattan,Bloomingdale,1.0,0.65,<2 miles,5.8,<20$,0.0,0$,Cash,4.52,<10 minutes,8.63,<10 mph,2023-01-19 01:32:08,2023-01-19 01:36:39,01-19,1,4,Short Trip,Off-Peak,Thursday,2023-01-19,41,Central Harlem,Boro Zone
Weekdays,Morning,Standard rate,41,Manhattan,Central Harlem,75,Manhattan,East Harlem South,1.0,1.69,<2 miles,12.8,<20$,0.0,0$,Cash,12.05,11-20 minutes,8.41,<10 mph,2023-01-31 09:46:10,2023-01-31 09:58:13,01-31,9,12,Short Trip,Peak,Tuesday,2023-01-31,41,Central Harlem,Boro Zone
Weekend,Morning,Standard rate,41,Manhattan,Central Harlem,151,Manhattan,Manhattan Valley,1.0,2.52,3-6 miles,14.2,<20$,1.5,1-5$,Credit card,9.88,<10 minutes,15.3,11-20 mph,2023-01-07 07:23:12,2023-01-07 07:33:05,01-07,7,9,Short Trip,Peak,Saturday,2023-01-07,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,74,Manhattan,East Harlem North,1.0,0.68,<2 miles,7.2,<20$,2.24,1-5$,Credit card,5.23,<10 minutes,7.8,<10 mph,2023-01-05 17:02:25,2023-01-05 17:07:39,01-05,17,5,Short Trip,Peak,Thursday,2023-01-05,41,Central Harlem,Boro Zone
Weekend,Evening,Standard rate,41,Manhattan,Central Harlem,239,Manhattan,Upper West Side South,2.0,2.64,3-6 miles,17.7,<20$,4.39,1-5$,Credit card,15.93,11-20 minutes,9.94,<10 mph,2023-01-21 19:09:29,2023-01-21 19:25:25,01-21,19,15,Short Trip,Peak,Saturday,2023-01-21,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,166,Manhattan,Morningside Heights,,1.53,<2 miles,10.7,<20$,0.0,0$,Cash,9.03,<10 minutes,10.17,11-20 mph,2023-01-12 15:30:13,2023-01-12 15:39:15,01-12,15,9,Short Trip,Off-Peak,Thursday,2023-01-12,41,Central Harlem,Boro Zone
Weekend,Noon,Standard rate,41,Manhattan,Central Harlem,74,Manhattan,East Harlem North,1.0,0.84,<2 miles,6.5,<20$,0.0,0$,Cash,4.02,<10 minutes,12.54,11-20 mph,2023-01-15 11:34:14,2023-01-15 11:38:15,01-15,11,4,Short Trip,Off-Peak,Sunday,2023-01-15,41,Central Harlem,Boro Zone
Weekend,Evening,Standard rate,41,Manhattan,Central Harlem,87,Manhattan,Financial District North,1.0,10.07,>10 miles,44.3,41-60$,9.71,6-10$,Credit card,29.42,21-30 minutes,20.54,21-30 mph,2023-01-08 18:08:44,2023-01-08 18:38:09,01-08,18,29,Short Trip,Peak,Sunday,2023-01-08,41,Central Harlem,Boro Zone
Weekdays,Noon,Standard rate,41,Manhattan,Central Harlem,243,Manhattan,Washington Heights North,1.0,4.27,3-6 miles,23.3,21-40$,0.0,0$,Credit card,20.9,21-30 minutes,12.26,11-20 mph,2023-01-11 11:38:44,2023-01-11 11:59:38,01-11,11,20,Short Trip,Off-Peak,Wednesday,2023-01-11,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,151,Manhattan,Manhattan Valley,1.0,1.1,<2 miles,9.3,<20$,2.16,1-5$,Credit card,7.45,<10 minutes,8.86,<10 mph,2023-01-30 15:30:58,2023-01-30 15:38:25,01-30,15,7,Short Trip,Off-Peak,Monday,2023-01-30,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,152,Manhattan,Manhattanville,1.0,1.39,<2 miles,10.0,<20$,0.0,0$,Cash,8.83,<10 minutes,9.45,<10 mph,2023-01-26 16:02:32,2023-01-26 16:11:22,01-26,16,8,Short Trip,Peak,Thursday,2023-01-26,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,239,Manhattan,Upper West Side South,1.0,3.15,3-6 miles,21.9,21-40$,4.3,1-5$,Credit card,21.73,21-30 minutes,8.7,<10 mph,2023-01-10 16:04:38,2023-01-10 16:26:22,01-10,16,21,Short Trip,Peak,Tuesday,2023-01-10,41,Central Harlem,Boro Zone
Weekdays,Night,Standard rate,41,Manhattan,Central Harlem,166,Manhattan,Morningside Heights,1.0,1.19,<2 miles,7.9,<20$,0.0,0$,Cash,5.05,<10 minutes,14.14,11-20 mph,2023-01-25 22:35:05,2023-01-25 22:40:08,01-25,22,5,Short Trip,Peak,Wednesday,2023-01-25,41,Central Harlem,Boro Zone
Weekdays,Morning,Standard rate,41,Manhattan,Central Harlem,41,Manhattan,Central Harlem,1.0,0.68,<2 miles,7.2,<20$,2.61,1-5$,Credit card,5.32,<10 minutes,7.67,<10 mph,2023-01-26 07:36:44,2023-01-26 07:42:03,01-26,7,5,Short Trip,Peak,Thursday,2023-01-26,41,Central Harlem,Boro Zone
Weekdays,Noon,Standard rate,41,Manhattan,Central Harlem,74,Manhattan,East Harlem North,1.0,0.8,<2 miles,7.2,<20$,0.0,0$,Cash,5.28,<10 minutes,9.09,<10 mph,2023-01-23 13:11:14,2023-01-23 13:16:31,01-23,13,5,Short Trip,Off-Peak,Monday,2023-01-23,41,Central Harlem,Boro Zone
Weekend,Evening,Standard rate,41,Manhattan,Central Harlem,42,Manhattan,Central Harlem North,1.0,1.36,<2 miles,10.0,<20$,0.0,0$,Cash,8.12,<10 minutes,10.05,11-20 mph,2023-01-07 17:59:45,2023-01-07 18:07:52,01-07,17,8,Short Trip,Peak,Saturday,2023-01-07,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,42,Manhattan,Central Harlem North,1.0,0.9,<2 miles,6.5,<20$,0.0,0$,Cash,4.4,<10 minutes,12.27,11-20 mph,2023-01-24 17:17:31,2023-01-24 17:21:55,01-24,17,4,Short Trip,Peak,Tuesday,2023-01-24,41,Central Harlem,Boro Zone
Weekend,Noon,Standard rate,41,Manhattan,Central Harlem,162,Manhattan,Midtown East,1.0,4.02,3-6 miles,21.9,21-40$,6.54,6-10$,Credit card,18.0,11-20 minutes,13.4,11-20 mph,2023-01-07 11:32:16,2023-01-07 11:50:16,01-07,11,18,Short Trip,Off-Peak,Saturday,2023-01-07,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,43,Manhattan,Central Park,1.0,1.74,<2 miles,12.1,<20$,4.09,1-5$,Credit card,11.33,11-20 minutes,9.21,<10 mph,2023-01-06 15:36:00,2023-01-06 15:47:20,01-06,15,11,Short Trip,Off-Peak,Friday,2023-01-06,41,Central Harlem,Boro Zone
Weekend,Evening,Standard rate,41,Manhattan,Central Harlem,74,Manhattan,East Harlem North,1.0,1.2,<2 miles,7.9,<20$,0.0,0$,Cash,4.83,<10 minutes,14.91,11-20 mph,2023-01-15 15:22:03,2023-01-15 15:26:53,01-15,15,4,Short Trip,Off-Peak,Sunday,2023-01-15,41,Central Harlem,Boro Zone
Weekdays,Morning,Standard rate,41,Manhattan,Central Harlem,69,Bronx,East Concourse/Concourse Village,1.0,2.55,3-6 miles,15.6,<20$,3.0,1-5$,Credit card,13.58,11-20 minutes,11.27,11-20 mph,2023-01-11 10:29:38,2023-01-11 10:43:13,01-11,10,13,Short Trip,Peak,Wednesday,2023-01-11,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,41,Manhattan,Central Harlem,1.0,1.1,<2 miles,7.2,<20$,2.2,1-5$,Credit card,5.47,<10 minutes,12.07,11-20 mph,2023-01-13 18:17:00,2023-01-13 18:22:28,01-13,18,5,Short Trip,Peak,Friday,2023-01-13,41,Central Harlem,Boro Zone
Weekdays,Night,Standard rate,41,Manhattan,Central Harlem,74,Manhattan,East Harlem North,1.0,1.4,<2 miles,9.3,<20$,3.0,1-5$,Credit card,7.57,<10 minutes,11.1,11-20 mph,2023-01-06 22:08:46,2023-01-06 22:16:20,01-06,22,7,Short Trip,Peak,Friday,2023-01-06,41,Central Harlem,Boro Zone
Weekdays,Noon,Standard rate,41,Manhattan,Central Harlem,138,Queens,LaGuardia Airport,1.0,7.67,7-10 miles,31.71,21-40$,2.0,1-5$,Credit card,19.0,11-20 minutes,24.22,21-30 mph,2023-01-16 13:26:00,2023-01-16 13:45:00,01-16,13,19,Short Trip,Off-Peak,Monday,2023-01-16,41,Central Harlem,Boro Zone
Weekdays,Morning,Standard rate,41,Manhattan,Central Harlem,74,Manhattan,East Harlem North,1.0,0.73,<2 miles,6.5,<20$,0.0,0$,Credit card,4.63,<10 minutes,9.46,<10 mph,2023-01-23 08:43:17,2023-01-23 08:47:55,01-23,8,4,Short Trip,Peak,Monday,2023-01-23,41,Central Harlem,Boro Zone
Weekdays,Noon,Standard rate,41,Manhattan,Central Harlem,162,Manhattan,Midtown East,1.0,3.2,3-6 miles,21.9,21-40$,5.0,1-5$,Credit card,21.55,21-30 minutes,8.91,<10 mph,2023-01-24 12:50:04,2023-01-24 13:11:37,01-24,12,21,Short Trip,Off-Peak,Tuesday,2023-01-24,41,Central Harlem,Boro Zone
Weekend,Night,Standard rate,41,Manhattan,Central Harlem,41,Manhattan,Central Harlem,1.0,0.78,<2 miles,7.2,<20$,0.0,0$,Cash,4.53,<10 minutes,10.33,11-20 mph,2023-01-07 22:51:20,2023-01-07 22:55:52,01-07,22,4,Short Trip,Peak,Saturday,2023-01-07,41,Central Harlem,Boro Zone
Weekend,Night,Standard rate,41,Manhattan,Central Harlem,41,Manhattan,Central Harlem,,0.65,<2 miles,5.8,<20$,2.08,1-5$,Credit card,3.48,<10 minutes,11.21,11-20 mph,2023-01-22 20:53:38,2023-01-22 20:57:07,01-22,20,3,Short Trip,Peak,Sunday,2023-01-22,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,75,Manhattan,East Harlem South,,1.69,<2 miles,12.1,<20$,0.0,0$,Cash,11.62,11-20 minutes,8.73,<10 mph,2023-01-02 15:23:14,2023-01-02 15:34:51,01-02,15,11,Short Trip,Off-Peak,Monday,2023-01-02,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,42,Manhattan,Central Harlem North,1.0,1.19,<2 miles,9.3,<20$,2.66,1-5$,Credit card,7.88,<10 minutes,9.06,<10 mph,2023-01-24 17:33:05,2023-01-24 17:40:58,01-24,17,7,Short Trip,Peak,Tuesday,2023-01-24,41,Central Harlem,Boro Zone
Weekdays,Noon,Standard rate,41,Manhattan,Central Harlem,236,Manhattan,Upper East Side North,1.0,2.72,3-6 miles,17.7,<20$,6.58,6-10$,Credit card,17.35,11-20 minutes,9.41,<10 mph,2023-01-16 14:38:55,2023-01-16 14:56:16,01-16,14,17,Short Trip,Off-Peak,Monday,2023-01-16,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,244,Manhattan,Washington Heights South,1.0,3.63,3-6 miles,17.0,<20$,0.0,0$,Cash,10.73,11-20 minutes,20.3,21-30 mph,2023-01-02 18:41:38,2023-01-02 18:52:22,01-02,18,10,Short Trip,Peak,Monday,2023-01-02,41,Central Harlem,Boro Zone
Weekdays,Morning,Standard rate,41,Manhattan,Central Harlem,142,Manhattan,Lincoln Square East,1.0,2.66,3-6 miles,17.7,<20$,1.0,1-5$,Credit card,17.3,11-20 minutes,9.23,<10 mph,2023-01-10 10:25:24,2023-01-10 10:42:42,01-10,10,17,Short Trip,Peak,Tuesday,2023-01-10,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,42,Manhattan,Central Harlem North,1.0,0.9,<2 miles,6.5,<20$,1.5,1-5$,Credit card,4.08,<10 minutes,13.24,11-20 mph,2023-01-26 16:18:02,2023-01-26 16:22:07,01-26,16,4,Short Trip,Peak,Thursday,2023-01-26,41,Central Harlem,Boro Zone
Weekdays,Noon,Standard rate,41,Manhattan,Central Harlem,74,Manhattan,East Harlem North,1.0,0.67,<2 miles,7.9,<20$,2.82,1-5$,Credit card,6.92,<10 minutes,5.81,<10 mph,2023-01-20 14:34:23,2023-01-20 14:41:18,01-20,14,6,Short Trip,Off-Peak,Friday,2023-01-20,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,41,Manhattan,Central Harlem,1.0,0.99,<2 miles,9.3,<20$,0.0,0$,Cash,8.43,<10 minutes,7.05,<10 mph,2023-01-26 18:14:16,2023-01-26 18:22:42,01-26,18,8,Short Trip,Peak,Thursday,2023-01-26,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,247,Bronx,West Concourse,1.0,2.87,3-6 miles,14.9,<20$,0.0,0$,Cash,12.28,11-20 minutes,14.02,11-20 mph,2023-01-03 15:01:25,2023-01-03 15:13:42,01-03,15,12,Short Trip,Off-Peak,Tuesday,2023-01-03,41,Central Harlem,Boro Zone
Weekdays,Morning,Standard rate,41,Manhattan,Central Harlem,140,Manhattan,Lenox Hill East,1.0,2.62,3-6 miles,24.7,21-40$,2.0,1-5$,Credit card,29.07,21-30 minutes,5.41,<10 mph,2023-01-10 08:02:22,2023-01-10 08:31:26,01-10,8,29,Short Trip,Peak,Tuesday,2023-01-10,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,236,Manhattan,Upper East Side North,1.0,1.53,<2 miles,10.0,<20$,3.35,1-5$,Credit card,7.9,<10 minutes,11.62,11-20 mph,2023-01-24 19:56:11,2023-01-24 20:04:05,01-24,19,7,Short Trip,Peak,Tuesday,2023-01-24,41,Central Harlem,Boro Zone
Weekdays,Morning,Standard rate,41,Manhattan,Central Harlem,151,Manhattan,Manhattan Valley,1.0,1.14,<2 miles,7.9,<20$,0.0,0$,Cash,5.92,<10 minutes,11.55,11-20 mph,2023-01-17 07:53:36,2023-01-17 07:59:31,01-17,7,5,Short Trip,Peak,Tuesday,2023-01-17,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,42,Manhattan,Central Harlem North,1.0,1.18,<2 miles,8.6,<20$,0.0,0$,Cash,6.27,<10 minutes,11.29,11-20 mph,2023-01-27 19:11:00,2023-01-27 19:17:16,01-27,19,6,Short Trip,Peak,Friday,2023-01-27,41,Central Harlem,Boro Zone
Weekdays,Morning,Standard rate,41,Manhattan,Central Harlem,75,Manhattan,East Harlem South,2.0,1.15,<2 miles,9.3,<20$,0.0,0$,Cash,7.72,<10 minutes,8.94,<10 mph,2023-01-26 10:35:51,2023-01-26 10:43:34,01-26,10,7,Short Trip,Peak,Thursday,2023-01-26,41,Central Harlem,Boro Zone
Weekend,Night,Standard rate,41,Manhattan,Central Harlem,42,Manhattan,Central Harlem North,1.0,1.19,<2 miles,7.9,<20$,2.08,1-5$,Credit card,5.02,<10 minutes,14.22,11-20 mph,2023-01-28 21:20:04,2023-01-28 21:25:05,01-28,21,5,Short Trip,Peak,Saturday,2023-01-28,41,Central Harlem,Boro Zone
Weekend,Evening,Standard rate,41,Manhattan,Central Harlem,42,Manhattan,Central Harlem North,1.0,0.88,<2 miles,7.2,<20$,1.74,1-5$,Credit card,4.62,<10 minutes,11.43,11-20 mph,2023-01-21 15:24:05,2023-01-21 15:28:42,01-21,15,4,Short Trip,Off-Peak,Saturday,2023-01-21,41,Central Harlem,Boro Zone
Weekend,Noon,Standard rate,41,Manhattan,Central Harlem,138,Queens,LaGuardia Airport,1.0,7.65,7-10 miles,34.5,21-40$,6.0,6-10$,Credit card,20.65,21-30 minutes,22.23,21-30 mph,2023-01-28 11:14:22,2023-01-28 11:35:01,01-28,11,20,Short Trip,Off-Peak,Saturday,2023-01-28,41,Central Harlem,Boro Zone
Weekdays,Noon,Standard rate,41,Manhattan,Central Harlem,166,Manhattan,Morningside Heights,1.0,0.95,<2 miles,9.3,<20$,0.0,0$,Cash,8.38,<10 minutes,6.8,<10 mph,2023-01-16 13:58:10,2023-01-16 14:06:33,01-16,13,8,Short Trip,Off-Peak,Monday,2023-01-16,41,Central Harlem,Boro Zone
Weekdays,Noon,Standard rate,41,Manhattan,Central Harlem,74,Manhattan,East Harlem North,2.0,1.17,<2 miles,8.6,<20$,0.0,0$,Cash,6.45,<10 minutes,10.88,11-20 mph,2023-01-19 12:24:05,2023-01-19 12:30:32,01-19,12,6,Short Trip,Off-Peak,Thursday,2023-01-19,41,Central Harlem,Boro Zone
Weekend,Noon,Standard rate,41,Manhattan,Central Harlem,41,Manhattan,Central Harlem,1.0,0.75,<2 miles,6.5,<20$,0.0,0$,Credit card,3.67,<10 minutes,12.26,11-20 mph,2023-01-28 11:33:41,2023-01-28 11:37:21,01-28,11,3,Short Trip,Off-Peak,Saturday,2023-01-28,41,Central Harlem,Boro Zone
Weekdays,Noon,Standard rate,41,Manhattan,Central Harlem,74,Manhattan,East Harlem North,1.0,1.09,<2 miles,10.0,<20$,2.3,1-5$,Credit card,9.12,<10 minutes,7.17,<10 mph,2023-01-10 11:14:16,2023-01-10 11:23:23,01-10,11,9,Short Trip,Off-Peak,Tuesday,2023-01-10,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,75,Manhattan,East Harlem South,1.0,1.44,<2 miles,10.0,<20$,0.0,0$,Cash,7.08,<10 minutes,12.2,11-20 mph,2023-01-16 18:44:06,2023-01-16 18:51:11,01-16,18,7,Short Trip,Peak,Monday,2023-01-16,41,Central Harlem,Boro Zone
Weekdays,Noon,Standard rate,41,Manhattan,Central Harlem,42,Manhattan,Central Harlem North,1.0,1.42,<2 miles,9.3,<20$,0.0,0$,Cash,7.47,<10 minutes,11.41,11-20 mph,2023-01-12 14:59:26,2023-01-12 15:06:54,01-12,14,7,Short Trip,Off-Peak,Thursday,2023-01-12,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,239,Manhattan,Upper West Side South,1.0,2.62,3-6 miles,15.6,<20$,0.0,0$,Credit card,13.55,11-20 minutes,11.6,11-20 mph,2023-01-02 18:27:23,2023-01-02 18:40:56,01-02,18,13,Short Trip,Peak,Monday,2023-01-02,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,74,Manhattan,East Harlem North,1.0,0.89,<2 miles,7.2,<20$,0.0,0$,Cash,5.02,<10 minutes,10.64,11-20 mph,2023-01-05 17:04:54,2023-01-05 17:09:55,01-05,17,5,Short Trip,Peak,Thursday,2023-01-05,41,Central Harlem,Boro Zone
Weekdays,Morning,Standard rate,41,Manhattan,Central Harlem,152,Manhattan,Manhattanville,1.0,1.48,<2 miles,14.2,<20$,3.14,1-5$,Credit card,15.12,11-20 minutes,5.87,<10 mph,2023-01-26 07:39:43,2023-01-26 07:54:50,01-26,7,15,Short Trip,Peak,Thursday,2023-01-26,41,Central Harlem,Boro Zone
Weekend,Noon,Standard rate,41,Manhattan,Central Harlem,75,Manhattan,East Harlem South,1.0,1.25,<2 miles,7.9,<20$,0.0,0$,Cash,5.65,<10 minutes,13.27,11-20 mph,2023-01-01 13:51:59,2023-01-01 13:57:38,01-01,13,5,Short Trip,Off-Peak,Sunday,2023-01-01,41,Central Harlem,Boro Zone
Weekdays,Noon,Standard rate,41,Manhattan,Central Harlem,75,Manhattan,East Harlem South,1.0,1.59,<2 miles,13.5,<20$,0.0,0$,Cash,13.03,11-20 minutes,7.32,<10 mph,2023-01-31 11:36:41,2023-01-31 11:49:43,01-31,11,13,Short Trip,Off-Peak,Tuesday,2023-01-31,41,Central Harlem,Boro Zone
Weekend,Evening,Standard rate,41,Manhattan,Central Harlem,159,Bronx,Melrose South,,2.23,3-6 miles,13.5,<20$,0.0,0$,Cash,11.52,11-20 minutes,11.61,11-20 mph,2023-01-21 16:30:55,2023-01-21 16:42:26,01-21,16,11,Short Trip,Peak,Saturday,2023-01-21,41,Central Harlem,Boro Zone
