VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,month,LocationID,Borough,Zone,service_zone
2,2023-01-31 16:49:38,01/31/2023 05:07:42 PM,N,1.0,24,74,1.0,2.31,17.0,2.5,0.5,4.06,0.0,,0.3,24.36,1.0,1.0,0.0,1,24,Manhattan,Bloomingdale,Yellow Zone
2,2023-01-07 03:54:23,01/07/2023 04:33:23 AM,N,1.0,127,243,1.0,6.6,28.0,0.5,0.5,0.0,0.0,,0.3,29.3,2.0,1.0,0.0,1,127,Manhattan,Inwood,Boro Zone
1,2023-01-10 19:08:52,01/10/2023 07:15:43 PM,N,1.0,41,42,1.0,1.1,7.9,2.5,1.5,3.55,0.0,,1.0,15.45,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-16 19:56:09,01/16/2023 08:05:23 PM,N,1.0,41,116,1.0,1.87,11.4,0.0,0.5,3.22,0.0,,1.0,16.12,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-01 20:01:04,01/01/2023 08:05:57 PM,N,1.0,75,74,1.0,1.68,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-21 14:58:51,01/21/2023 03:03:16 PM,N,1.0,75,262,1.0,0.65,6.5,0.0,0.5,0.0,0.0,,1.0,10.75,2.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-23 08:55:30,01/23/2023 09:02:36 AM,N,1.0,41,43,1.0,0.73,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-20 19:22:03,01/20/2023 07:40:19 PM,N,1.0,74,43,1.0,3.38,19.8,2.5,0.5,3.0,0.0,,1.0,29.55,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-05 07:21:58,01/05/2023 07:34:15 AM,N,1.0,74,75,1.0,2.8,13.5,0.0,1.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-03 08:06:11,01/03/2023 08:21:30 AM,N,1.0,74,75,1.0,1.53,14.2,0.0,0.5,3.92,0.0,,1.0,19.62,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-24 22:22:54,01/24/2023 10:29:48 PM,N,1.0,75,238,1.0,1.4,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-19 10:08:49,01/19/2023 11:32:05 AM,N,1.0,90,29,1.0,0.0,40.2,0.0,1.5,0.0,0.0,,1.0,41.7,1.0,1.0,0.0,1,90,Manhattan,Flatiron,Yellow Zone
1,2023-01-26 07:25:01,01/26/2023 08:00:12 AM,N,1.0,24,65,1.0,0.0,36.5,0.0,1.5,0.0,0.0,,1.0,38.0,1.0,1.0,0.0,1,24,Manhattan,Bloomingdale,Yellow Zone
2,2023-01-10 08:29:18,01/10/2023 08:35:45 AM,N,1.0,74,75,1.0,1.03,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-31 20:49:58,01/31/2023 08:54:55 PM,N,1.0,75,75,1.0,0.84,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-25 16:01:25,01/25/2023 04:06:13 PM,N,1.0,41,74,1.0,0.83,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-07 21:06:05,01/07/2023 09:17:00 PM,N,1.0,74,166,1.0,1.98,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-12 07:32:00,01/12/2023 08:01:00 AM,,,116,229,,7.06,36.38,0.0,0.0,0.0,0.0,,1.0,40.13,,,,1,116,Manhattan,Hamilton Heights,Boro Zone
2,2023-01-09 13:32:31,01/09/2023 01:38:57 PM,N,1.0,75,74,1.0,0.99,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-04 11:14:50,01/04/2023 11:26:11 AM,N,1.0,43,262,1.0,1.71,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-11 19:20:51,01/11/2023 07:43:17 PM,N,1.0,75,100,1.0,3.94,24.0,2.5,0.5,2.5,0.0,,1.0,33.25,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-13 07:50:56,01/13/2023 08:04:46 AM,N,1.0,74,166,1.0,2.13,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-20 10:29:19,01/20/2023 10:40:53 AM,N,1.0,74,151,1.0,2.19,13.5,0.0,0.5,4.5,0.0,,1.0,19.5,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-21 14:43:35,01/21/2023 02:52:31 PM,N,1.0,41,75,1.0,1.72,10.7,0.0,0.5,2.0,0.0,,1.0,14.2,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-30 11:19:03,01/30/2023 11:19:19 AM,N,1.0,41,41,1.0,0.07,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-26 14:43:00,01/26/2023 02:55:25 PM,N,1.0,244,247,1.0,1.78,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-25 08:39:54,01/25/2023 09:10:17 AM,N,1.0,74,162,1.0,0.0,24.0,0.0,0.5,5.65,0.0,,1.0,33.9,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-31 09:41:03,01/31/2023 09:51:39 AM,N,1.0,74,75,1.0,1.26,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-28 13:22:00,01/28/2023 01:41:00 PM,,,74,239,,2.98,16.04,0.0,0.0,3.96,0.0,,1.0,23.75,,,,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-09 15:23:41,01/09/2023 03:36:40 PM,N,1.0,244,238,1.0,4.6,20.5,2.75,1.5,2.0,0.0,,1.0,26.75,1.0,1.0,2.75,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-17 12:42:20,01/17/2023 01:27:40 PM,N,1.0,75,157,1.0,8.38,47.8,0.0,0.5,13.01,0.0,,1.0,65.06,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-13 11:34:55,01/13/2023 11:42:29 AM,N,1.0,75,74,1.0,1.28,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-18 08:37:57,01/18/2023 08:45:07 AM,N,1.0,74,43,1.0,1.39,9.3,0.0,0.5,2.7,0.0,,1.0,13.5,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-25 13:25:11,01/25/2023 01:41:43 PM,N,1.0,74,238,1.0,2.9,17.7,2.75,1.5,4.35,0.0,,1.0,26.3,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-27 14:29:22,01/27/2023 02:33:02 PM,N,1.0,75,75,1.0,0.5,5.8,0.0,1.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-30 14:43:13,01/30/2023 02:57:08 PM,N,1.0,42,43,1.0,2.76,16.3,0.0,0.5,2.45,0.0,,1.0,23.0,1.0,1.0,2.75,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-05 04:21:27,01/05/2023 04:21:50 AM,N,5.0,74,264,1.0,0.0,34.0,0.0,0.0,0.0,0.0,,1.0,35.0,1.0,2.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-13 15:46:00,01/13/2023 04:09:00 PM,,,42,244,,2.99,17.52,0.0,0.0,3.7,0.0,,1.0,22.22,,,,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-11 16:50:51,01/11/2023 05:10:45 PM,N,1.0,74,142,1.0,3.86,21.9,2.5,0.5,1.75,0.0,,1.0,30.4,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-23 09:31:17,01/23/2023 09:36:52 AM,N,1.0,75,75,1.0,1.2,7.2,0.0,1.5,0.0,0.0,,1.0,8.7,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-22 13:02:48,01/22/2023 01:08:48 PM,N,1.0,43,237,1.0,1.48,8.6,0.0,0.5,3.86,0.0,,1.0,16.71,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
1,2023-01-31 06:02:46,01/31/2023 06:29:26 AM,N,1.0,244,45,1.0,0.0,29.2,0.0,1.5,0.0,0.0,,1.0,30.7,1.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-22 20:32:38,01/22/2023 08:42:57 PM,N,1.0,74,263,1.0,2.08,12.1,1.0,0.5,3.47,0.0,,1.0,20.82,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-31 20:08:17,01/31/2023 08:13:15 PM,N,1.0,43,238,1.0,1.21,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-17 18:10:48,01/17/2023 06:20:58 PM,N,1.0,166,74,1.0,1.52,8.5,1.0,0.5,3.09,0.0,,0.3,13.39,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-31 07:29:05,01/31/2023 07:43:16 AM,N,1.0,74,238,1.0,0.0,12.1,0.0,0.5,4.9,0.0,,1.0,21.25,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-16 07:51:58,01/16/2023 08:10:05 AM,Y,1.0,74,244,1.0,3.6,19.1,0.0,1.5,4.1,0.0,,1.0,24.7,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-18 08:55:55,01/18/2023 09:02:27 AM,N,1.0,41,42,1.0,1.4,7.9,0.0,1.5,0.0,0.0,,1.0,9.4,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-09 08:44:46,01/09/2023 08:54:24 AM,N,1.0,244,42,1.0,1.74,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-24 20:16:04,01/24/2023 08:34:23 PM,N,1.0,166,237,1.0,3.48,15.0,0.5,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-11 18:37:57,01/11/2023 06:55:18 PM,N,1.0,166,237,1.0,3.48,19.8,2.5,0.5,6.64,0.0,,1.0,33.19,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-04 06:56:07,01/04/2023 07:03:22 AM,N,1.0,74,42,1.0,0.97,8.6,0.0,0.5,1.0,0.0,,1.0,11.1,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-15 14:50:23,01/15/2023 02:56:46 PM,N,1.0,74,41,1.0,0.82,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-01 08:38:39,01/01/2023 08:43:56 AM,N,1.0,75,140,1.0,2.2,10.7,0.0,0.5,0.0,0.0,,1.0,14.95,2.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-19 16:36:43,01/19/2023 04:40:25 PM,N,1.0,75,238,1.0,0.8,6.5,2.5,1.5,1.0,0.0,,1.0,11.5,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-21 20:10:05,01/21/2023 08:28:22 PM,N,1.0,244,41,1.0,2.85,18.4,1.0,0.5,4.18,0.0,,1.0,25.08,1.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-29 10:59:46,01/29/2023 11:17:39 AM,N,1.0,75,116,1.0,3.49,20.5,0.0,0.5,4.26,0.0,,0.3,25.56,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-17 08:27:18,01/18/2023 08:19:15 AM,N,1.0,41,74,1.0,0.55,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
1,2023-01-20 18:54:05,01/20/2023 07:12:48 PM,N,1.0,244,239,2.0,5.2,24.7,5.25,1.5,3.15,0.0,,1.0,34.6,1.0,1.0,2.75,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-23 22:57:28,01/23/2023 11:10:06 PM,N,1.0,74,151,1.0,2.53,14.9,1.0,0.5,4.35,0.0,,1.0,21.75,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-30 09:50:39,01/30/2023 10:02:15 AM,N,1.0,74,236,1.0,1.62,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-12 12:57:36,01/12/2023 12:59:44 PM,N,1.0,41,75,1.0,0.51,5.1,0.0,0.5,1.65,0.0,,1.0,8.25,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-26 17:35:17,01/26/2023 05:49:45 PM,N,1.0,43,237,2.0,1.99,14.9,2.5,0.5,4.33,0.0,,1.0,25.98,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-08 17:32:05,01/08/2023 05:45:19 PM,N,1.0,74,238,1.0,2.77,15.6,0.0,0.5,3.76,0.0,,1.0,20.86,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-15 12:42:32,01/15/2023 12:47:38 PM,N,1.0,127,127,5.0,0.85,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,1,127,Manhattan,Inwood,Boro Zone
2,2023-01-21 18:43:25,01/21/2023 06:53:52 PM,N,1.0,41,74,1.0,1.09,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-09 23:55:36,01/09/2023 11:58:58 PM,N,1.0,74,41,1.0,0.94,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-28 15:23:10,01/28/2023 03:45:12 PM,N,1.0,24,140,1.0,3.44,22.6,0.0,0.5,5.37,0.0,,1.0,32.22,1.0,1.0,2.75,1,24,Manhattan,Bloomingdale,Yellow Zone
2,2023-01-17 22:55:39,01/17/2023 10:59:27 PM,N,1.0,75,41,1.0,0.81,6.5,1.0,0.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-30 15:00:35,01/30/2023 03:20:19 PM,N,1.0,244,200,1.0,0.0,26.5,0.0,1.5,0.0,3.0,,1.0,31.0,1.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-19 06:42:18,01/19/2023 06:50:31 AM,N,1.0,116,151,2.0,2.81,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,1,116,Manhattan,Hamilton Heights,Boro Zone
2,2023-01-06 14:30:26,01/06/2023 02:55:03 PM,N,1.0,74,237,1.0,3.4,23.3,0.0,0.5,2.8,0.0,,1.0,30.35,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-25 12:03:26,01/25/2023 12:15:10 PM,N,1.0,74,166,1.0,2.0,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-04 09:15:43,01/04/2023 09:23:55 AM,N,1.0,74,75,1.0,1.39,10.0,0.0,0.5,2.88,0.0,,1.0,14.38,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-12 13:14:51,01/12/2023 01:38:00 PM,N,1.0,41,41,1.0,2.19,21.2,0.0,0.5,5.68,0.0,,1.0,28.38,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-25 09:16:56,01/25/2023 09:45:00 AM,N,1.0,166,48,1.0,5.07,30.3,0.0,0.5,8.64,0.0,,1.0,43.19,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-19 21:39:50,01/19/2023 09:43:00 PM,N,1.0,166,151,1.0,0.5,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-17 07:30:38,01/17/2023 07:42:25 AM,N,1.0,42,75,1.0,2.57,14.2,0.0,0.5,3.0,0.0,,0.3,18.0,1.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-02 13:14:15,01/02/2023 01:21:45 PM,N,1.0,41,166,1.0,1.3,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-12 09:03:39,01/12/2023 09:16:58 AM,N,1.0,42,74,1.0,1.83,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-16 16:26:49,01/16/2023 04:45:15 PM,N,1.0,166,262,1.0,2.55,13.5,1.0,0.5,3.61,0.0,,0.3,21.66,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-07 08:27:59,01/07/2023 08:35:01 AM,N,1.0,41,74,1.0,0.96,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-19 08:39:03,01/19/2023 09:00:21 AM,N,1.0,74,244,1.0,3.12,21.2,0.0,0.5,4.54,0.0,,1.0,27.24,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-10 09:45:27,01/10/2023 09:54:12 AM,N,1.0,74,75,1.0,1.12,10.0,0.0,0.5,2.88,0.0,,1.0,14.38,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-24 17:39:23,01/24/2023 05:50:31 PM,N,1.0,75,74,2.0,1.68,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-10 17:23:47,01/10/2023 05:39:16 PM,N,1.0,75,237,1.0,1.91,15.6,2.5,0.5,4.47,0.0,,1.0,26.82,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-11 10:30:02,01/11/2023 10:34:30 AM,N,1.0,74,75,1.0,0.0,5.8,0.0,0.5,1.0,0.0,,1.0,8.3,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-22 22:14:16,01/22/2023 10:23:58 PM,N,1.0,152,41,1.0,1.47,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0,1,152,Manhattan,Manhattanville,Boro Zone
2,2023-01-09 12:36:44,01/09/2023 12:56:29 PM,N,1.0,74,141,1.0,3.15,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-09 10:29:12,01/09/2023 10:34:18 AM,N,1.0,41,74,1.0,0.89,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
1,2023-01-14 14:20:18,01/14/2023 02:39:24 PM,N,1.0,42,230,1.0,5.3,21.9,2.75,1.5,0.0,0.0,,1.0,26.15,1.0,1.0,2.75,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-07 14:11:45,01/07/2023 02:15:36 PM,N,1.0,74,75,1.0,0.99,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-06 09:25:00,01/06/2023 09:57:00 AM,,,42,114,,9.18,40.77,0.0,0.0,6.68,0.0,,1.0,51.2,,,,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-20 12:40:19,01/20/2023 12:53:22 PM,N,1.0,74,166,1.0,1.58,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-21 16:30:26,01/21/2023 04:40:36 PM,N,1.0,75,229,1.0,3.05,13.5,0.0,0.5,0.0,0.0,,1.0,17.75,2.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-06 09:03:53,01/06/2023 09:31:09 AM,N,1.0,166,224,1.0,7.3,33.1,0.0,0.5,0.0,0.0,,1.0,37.35,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-19 08:21:19,01/19/2023 08:42:15 AM,N,1.0,41,43,1.0,3.11,21.2,0.0,0.5,5.09,0.0,,1.0,30.54,1.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-28 16:54:43,01/28/2023 05:28:07 PM,N,1.0,75,234,1.0,3.98,31.0,0.0,0.5,7.05,0.0,,1.0,42.3,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-05 17:42:49,01/05/2023 05:50:14 PM,N,1.0,75,74,1.0,1.34,9.3,2.5,0.5,2.52,0.0,,0.3,15.12,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-18 07:33:03,01/18/2023 07:41:25 AM,N,1.0,74,75,1.0,1.21,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-05 17:46:03,01/05/2023 05:48:28 PM,N,1.0,75,236,1.0,0.49,5.1,2.5,0.5,2.37,0.0,,1.0,14.22,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-09 23:07:16,01/09/2023 11:13:23 PM,N,1.0,75,263,1.0,0.89,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-09 21:27:04,01/09/2023 09:35:50 PM,N,1.0,74,239,1.0,3.44,15.6,1.0,0.5,3.0,0.0,,1.0,23.85,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-03 08:31:41,01/03/2023 08:44:14 AM,N,1.0,41,75,1.0,1.3,10.7,0.0,1.5,2.4,0.0,,1.0,14.6,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
1,2023-01-03 08:49:42,01/03/2023 09:04:11 AM,N,1.0,41,75,1.0,1.6,12.1,0.0,1.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
1,2023-01-27 18:03:23,01/27/2023 06:24:16 PM,N,1.0,74,238,1.0,2.8,15.0,3.75,1.5,4.05,0.0,,1.0,24.3,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-23 12:36:15,01/23/2023 12:47:07 PM,N,1.0,24,74,1.0,1.73,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,1,24,Manhattan,Bloomingdale,Yellow Zone
2,2023-01-13 14:43:47,01/13/2023 02:59:36 PM,N,1.0,75,140,1.0,1.76,15.6,0.0,0.5,4.96,0.0,,1.0,24.81,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-14 15:34:28,01/14/2023 03:40:20 PM,N,1.0,75,41,1.0,1.32,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-17 13:54:55,01/17/2023 02:04:38 PM,N,1.0,41,166,1.0,1.23,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
1,2023-01-28 00:50:08,01/28/2023 12:55:50 AM,N,1.0,41,166,1.0,1.3,7.9,1.0,1.5,0.0,0.0,,1.0,10.4,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
1,2023-01-05 07:05:43,01/05/2023 07:14:30 AM,N,1.0,74,75,1.0,1.9,10.0,0.0,1.5,1.72,0.0,,1.0,13.22,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-01 13:50:24,01/01/2023 02:11:40 PM,N,1.0,75,142,1.0,2.91,21.2,0.0,0.5,6.36,0.0,,1.0,31.81,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-21 17:21:06,01/21/2023 05:27:50 PM,N,1.0,42,41,1.0,1.15,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
1,2023-01-04 13:00:38,01/04/2023 01:50:34 PM,N,1.0,74,188,1.0,0.0,40.2,0.0,1.5,0.0,0.0,,1.0,41.7,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-06 20:41:51,01/06/2023 08:51:54 PM,N,1.0,166,116,1.0,1.65,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-16 21:16:31,01/16/2023 09:26:26 PM,N,1.0,166,239,1.0,1.78,9.0,0.5,0.5,3.26,0.0,,0.3,16.31,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-19 16:18:34,01/19/2023 04:27:35 PM,N,1.0,236,74,1.0,1.58,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,1,236,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-07 11:12:50,01/07/2023 11:23:50 AM,N,1.0,74,151,1.0,1.8,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-05 12:25:17,01/05/2023 12:32:33 PM,N,1.0,41,238,1.0,1.32,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-09 15:17:00,01/09/2023 03:46:00 PM,,,244,237,,7.58,33.22,0.0,0.0,7.39,0.0,,1.0,44.36,,,,1,244,Manhattan,Washington Heights South,Boro Zone
